# 32000 data points
# index number
17425 459575
17426 463609
17427 459081
17428 458672
17429 460174
17430 459999
17431 459624
17432 460188
17433 460204
17434 460361
17435 461051
17436 460581
17437 460589
17438 460671
17439 460680
17440 460940
17441 461066
17442 460834
17443 461146
17444 461409
17445 462301
17446 461150
17447 462405
17448 461491
17449 461928
17450 462454
17451 462269
17452 461241
17453 462526
17454 462545
17455 462935
17456 462905
17457 462899
17458 463540
17459 463779
17460 464014
17461 462998
17462 463941
17463 464041
17464 464237
17465 464273
17466 464431
17467 464464
17468 465892
17469 464466
17470 464910
17471 465526
17472 464949
17473 465676
17474 466250
17475 465797
17476 465460
17477 466211
17478 465912
17479 467399
17480 467708
17481 466001
17482 466281
17483 467589
17484 467284
17485 468186
17486 466298
17487 467020
17488 467806
17489 468349
17490 468177
17491 467626
17492 468893
17493 460065
17494 469011
17495 469147
17496 469693
17497 469416
17498 469499
17499 469621
17500 469729
17501 469753
17502 470631
17503 469884
17504 469810
17505 470196
17506 470374
17507 470316
17508 470668
17509 470737
17510 470821
17511 470972
17512 470653
17513 470992
17514 471304
17515 471671
17516 471028
17517 471235
17518 471581
17519 471311
17520 471588
17521 471688
17522 472565
17523 472045
17524 472921
17525 472458
17526 472512
17527 472591
17528 472844
17529 472329
17530 472962
17531 472978
17532 472978
17533 473277
17534 473783
17535 474713
17536 473428
17537 473450
17538 475215
17539 474475
17540 476862
17541 475015
17542 473588
17543 482958
17544 473961
17545 471349
17546 474050
17547 474104
17548 474328
17549 474346
17550 474456
17551 475131
17552 475391
17553 476226
17554 474646
17555 476228
17556 479825
17557 480311
17558 481008
17559 482551
17560 484633
17561 479602
17562 480629
17563 482520
17564 482925
17565 484223
17566 484448
17567 485763
17568 480742
17569 483280
17570 485010
17571 488000
17572 486265
17573 487193
17574 486633
17575 485206
17576 486653
17577 488776
17578 487297
17579 487777
17580 487376
17581 487493
17582 489070
17583 489156
17584 487628
17585 489632
17586 477896
17587 489721
17588 490166
17589 490863
17590 495190
17591 491172
17592 490952
17593 491181
17594 491732
17595 493194
17596 492100
17597 493671
17598 494804
17599 494597
17600 495255
17601 495445
17602 492102
17603 496225
17604 497053
17605 497151
17606 389613
17607 389890
17608 389995
17609 389975
17610 390006
17611 390072
17612 390080
17613 390670
17614 391498
17615 391593
17616 390143
17617 390346
17618 390382
17619 390543
17620 390865
17621 390905
17622 390531
17623 391141
17624 392267
17625 391004
17626 391033
17627 392988
17628 393010
17629 397974
17630 393111
17631 390595
17632 393795
17633 394109
17634 394341
17635 390947
17636 391102
17637 391281
17638 391739
17639 392124
17640 391970
17641 391851
17642 392494
17643 393932
17644 394533
17645 394554
17646 394683
17647 394729
17648 391869
17649 396231
17650 395053
17651 392765
17652 393023
17653 395123
17654 393413
17655 392808
17656 393702
17657 396265
17658 396762
17659 393970
17660 394822
17661 397207
17662 398172
17663 397402
17664 393814
17665 395041
17666 395084
17667 396354
17668 398195
17669 395665
17670 393864
17671 397282
17672 398079
17673 397593
17674 398233
17675 403164
17676 394312
17677 394466
17678 394551
17679 394682
17680 395246
17681 396407
17682 395372
17683 395172
17684 397077
17685 396026
17686 397593
17687 397771
17688 397888
17689 398523
17690 398836
17691 398958
17692 399067
17693 398828
17694 399262
17695 399375
17696 399691
17697 399514
17698 399520
17699 399800
17700 399708
17701 400354
17702 400360
17703 399718
17704 400263
17705 400496
17706 399742
17707 399913
17708 397653
17709 400700
17710 400733
17711 400735
17712 401580
17713 400962
17714 401027
17715 401104
17716 401016
17717 401868
17718 401117
17719 401276
17720 401157
17721 401354
17722 401886
17723 401898
17724 402061
17725 402072
17726 402187
17727 395555
17728 402333
17729 402409
17730 402438
17731 402496
17732 402475
17733 403975
17734 402617
17735 402969
17736 402874
17737 403229
17738 403298
17739 403302
17740 403634
17741 404551
17742 403668
17743 403838
17744 404025
17745 404735
17746 404821
17747 404178
17748 404229
17749 404468
17750 404475
17751 404646
17752 404561
17753 404816
17754 395425
17755 404920
17756 406032
17757 408810
17758 405105
17759 405048
17760 406095
17761 405339
17762 405464
17763 405618
17764 405870
17765 405891
17766 405928
17767 407297
17768 406651
17769 406811
17770 407475
17771 408176
17772 405675
17773 408927
17774 407866
17775 405500
17776 409319
17777 409966
17778 409724
17779 405398
17780 405976
17781 406497
17782 408082
17783 408754
17784 409920
17785 407266
17786 407976
17787 408536
17788 408854
17789 408986
17790 410035
17791 409755
17792 410361
17793 411874
17794 411122
17795 411221
17796 405204
17797 406097
17798 406145
17799 406787
17800 407386
17801 407136
17802 407192
17803 407613
17804 407891
17805 408474
17806 407918
17807 411424
17808 408051
17809 408196
17810 408567
17811 411394
17812 408905
17813 411452
17814 411513
17815 411536
17816 411885
17817 411536
17818 411807
17819 411724
17820 411913
17821 411635
17822 407619
17823 408641
17824 409135
17825 409461
17826 412021
17827 415381
17828 412107
17829 412535
17830 412753
17831 412393
17832 412875
17833 413285
17834 413530
17835 412424
17836 415457
17837 412436
17838 412824
17839 413029
17840 415219
17841 415246
17842 415515
17843 416577
17844 416589
17845 417152
17846 413160
17847 417850
17848 418192
17849 413799
17850 414350
17851 417621
17852 433960
17853 413965
17854 418143
17855 412926
17856 418157
17857 413384
17858 413591
17859 413510
17860 413602
17861 414732
17862 413643
17863 414920
17864 413725
17865 413858
17866 414945
17867 415087
17868 415000
17869 415515
17870 415426
17871 413801
17872 415630
17873 415820
17874 416089
17875 416351
17876 417029
17877 418900
17878 417009
17879 417185
17880 417389
17881 417828
17882 417414
17883 418314
17884 418580
17885 417000
17886 418695
17887 420390
17888 418903
17889 419454
17890 417524
17891 417565
17892 420183
17893 418065
17894 419623
17895 419633
17896 419776
17897 420243
17898 418872
17899 420409
17900 420466
17901 420586
17902 421179
17903 420878
17904 421314
17905 421385
17906 420674
17907 421556
17908 421932
17909 421957
17910 421726
17911 421963
17912 422091
17913 422389
17914 422262
17915 422450
17916 422573
17917 424130
17918 424741
17919 422465
17920 422640
17921 422788
17922 423228
17923 422805
17924 423541
17925 424276
17926 424303
17927 425297
17928 424395
17929 424406
17930 424350
17931 424665
17932 425217
17933 424957
17934 425231
17935 424530
17936 425507
17937 425514
17938 425539
17939 425820
17940 426002
17941 426077
17942 426185
17943 425530
17944 426243
17945 426297
17946 426396
17947 426475
17948 424979
17949 426645
17950 426659
17951 426678
17952 427097
17953 426947
17954 427320
17955 427514
17956 427551
17957 427311
17958 428059
17959 428950
17960 430592
17961 432863
17962 432064
17963 430001
17964 434642
17965 428375
17966 428569
17967 428579
17968 428646
17969 428770
17970 434112
17971 428095
17972 428786
17973 428978
17974 429350
17975 430165
17976 430387
17977 431866
17978 433428
17979 434514
17980 435190
17981 437463
17982 432870
17983 437606
17984 436189
17985 437930
17986 435229
17987 434792
17988 436742
17989 437882
17990 436149
17991 438913
17992 429309
17993 431069
17994 431502
17995 433097
17996 438136
17997 441392
17998 436014
17999 423558
18000 438877
18001 438958
18002 438991
18003 439480
18004 439597
18005 441542
18006 439433
18007 441617
18008 440931
18009 441337
18010 441785
18011 441977
18012 442212
18013 442301
18014 425654
18015 428108
18016 428242
18017 429080
18018 429103
18019 429112
18020 429120
18021 429471
18022 429617
18023 429678
18024 430398
18025 430181
18026 429723
18027 431285
18028 432280
18029 430867
18030 431313
18031 432214
18032 431478
18033 432493
18034 432860
18035 433184
18036 432886
18037 432991
18038 433323
18039 433956
18040 434346
18041 433262
18042 431876
18043 434132
18044 435193
18045 435328
18046 435990
18047 436718
18048 440320
18049 439003
18050 439037
18051 443239
18052 436735
18053 439200
18054 440629
18055 442194
18056 443130
18057 443662
18058 438463
18059 443315
18060 443319
18061 443442
18062 443682
18063 443482
18064 443806
18065 443901
18066 444700
18067 444707
18068 444902
18069 445632
18070 446245
18071 446137
18072 446338
18073 446959
18074 446606
18075 446657
18076 446712
18077 448158
18078 447944
18079 448041
18080 448560
18081 448642
18082 450918
18083 449840
18084 449340
18085 450892
18086 448517
18087 448726
18088 451274
18089 452031
18090 448898
18091 452542
18092 449194
18093 453072
18094 452377
18095 454110
18096 454345
18097 454991
18098 456131
18099 455213
18100 456230
18101 455298
18102 455684
18103 417603
18104 455768
18105 456341
18106 456420
18107 434143
18108 434482
18109 435175
18110 434511
18111 434854
18112 434908
18113 435114
18114 435041
18115 436408
18116 435605
18117 436801
18118 436804
18119 436910
18120 436999
18121 437179
18122 437464
18123 437510
18124 437037
18125 437814
18126 438304
18127 438818
18128 437760
18129 437598
18130 438582
18131 438947
18132 439256
18133 442769
18134 439277
18135 439320
18136 447255
18137 439748
18138 439546
18139 439927
18140 440784
18141 441191
18142 440206
18143 440740
18144 441115
18145 441463
18146 443035
18147 441127
18148 442217
18149 442713
18150 442444
18151 443251
18152 442528
18153 442450
18154 445963
18155 442893
18156 441348
18157 444383
18158 443378
18159 444642
18160 444963
18161 443817
18162 445054
18163 445422
18164 445584
18165 445100
18166 445586
18167 445695
18168 446156
18169 446201
18170 446293
18171 446678
18172 446809
18173 447282
18174 447303
18175 447812
18176 449196
18177 447715
18178 448566
18179 448915
18180 447509
18181 449411
18182 456930
18183 443457
18184 449842
18185 449735
18186 449809
18187 450285
18188 449414
18189 450128
18190 445013
18191 450178
18192 450452
18193 451031
18194 450761
18195 450165
18196 450836
18197 450901
18198 451377
18199 450248
18200 445237
18201 447603
18202 451179
18203 451332
18204 449590
18205 447857
18206 451436
18207 451641
18208 452048
18209 452561
18210 451847
18211 452012
18212 454674
18213 452788
18214 453030
18215 453039
18216 453199
18217 453162
18218 453234
18219 453292
18220 453330
18221 453606
18222 453618
18223 453628
18224 453702
18225 454294
18226 454777
18227 457346
18228 457980
18229 458118
18230 457414
18231 459379
18232 458611
18233 458775
18234 459602
18235 460025
18236 460464
18237 456867
18238 460610
18239 461300
18240 461815
18241 462058
18242 462770
18243 461343
18244 462333
18245 461867
18246 460879
18247 463164
18248 461924
18249 462622
18250 462775
18251 463198
18252 462110
18253 463490
18254 463740
18255 464270
18256 464784
18257 464994
18258 465279
18259 465124
18260 465747
18261 465965
18262 465530
18263 523727
18264 418385
18265 455495
18266 455536
18267 456786
18268 457293
18269 457940
18270 456755
18271 456592
18272 457075
18273 457961
18274 458681
18275 460266
18276 461273
18277 458909
18278 458884
18279 462486
18280 457576
18281 462587
18282 462659
18283 466561
18284 462993
18285 468999
18286 469678
18287 463645
18288 464792
18289 467106
18290 464823
18291 466221
18292 466348
18293 466406
18294 467260
18295 467494
18296 470081
18297 466423
18298 467598
18299 468063
18300 468199
18301 468080
18302 468902
18303 469021
18304 469139
18305 469208
18306 469410
18307 469915
18308 471434
18309 522072
18310 471739
18311 472942
18312 473626
18313 474070
18314 482458
18315 474269
18316 482886
18317 473719
18318 497965
18319 487102
18320 490100
18321 470026
18322 470314
18323 471224
18324 471916
18325 472823
18326 473301
18327 474215
18328 481133
18329 482459
18330 487191
18331 498859
18332 471111
18333 491307
18334 497514
18335 498981
18336 499488
18337 500476
18338 501741
18339 502830
18340 503732
18341 521821
18342 505641
18343 506361
18344 500259
18345 506527
18346 513956
18347 506657
18348 507390
18349 510534
18350 512719
18351 507902
18352 514088
18353 509895
18354 516836
18355 517450
18356 516492
18357 517551
18358 519221
18359 519348
18360 521587
18361 519281
18362 472206
18363 521864
18364 524603
18365 524668
18366 524740
18367 525331
18368 525714
18369 524947
18370 526468
18371 526694
18372 528180
18373 528460
18374 529062
18375 530581
18376 530811
18377 531177
18378 530655
18379 531499
18380 531870
18381 533553
18382 533650
18383 536646
18384 542488
18385 543960
18386 543992
18387 534925
18388 535682
18389 537889
18390 537180
18391 537595
18392 537749
18393 538629
18394 541839
18395 539477
18396 541073
18397 541532
18398 542518
18399 542611
18400 544006
18401 545804
18402 546728
18403 547493
18404 549735
18405 550408
18406 537509
18407 544532
18408 455585
18409 548446
18410 550416
18411 557000
18412 458952
18413 459337
18414 459481
18415 459537
18416 460934
18417 461802
18418 462007
18419 462189
18420 462798
18421 460153
18422 460347
18423 460422
18424 460902
18425 461588
18426 463064
18427 461550
18428 463272
18429 463339
18430 465258
18431 460066
18432 463811
18433 463895
18434 464073
18435 464218
18436 463338
18437 464282
18438 464592
18439 464956
18440 465741
18441 466077
18442 466844
18443 466873
18444 468526
18445 466332
18446 467507
18447 467338
18448 467671
18449 467873
18450 468602
18451 468914
18452 468860
18453 466604
18454 468889
18455 468950
18456 469359
18457 469834
18458 470006
18459 470209
18460 470302
18461 467376
18462 472733
18463 467724
18464 468995
18465 469061
18466 469599
18467 469640
18468 469680
18469 469690
18470 469771
18471 470401
18472 470451
18473 470421
18474 471241
18475 470490
18476 470514
18477 471485
18478 470649
18479 470699
18480 470807
18481 471142
18482 471538
18483 472086
18484 471714
18485 472129
18486 466616
18487 472227
18488 473128
18489 473265
18490 473376
18491 473654
18492 473732
18493 473943
18494 474258
18495 474397
18496 474084
18497 474264
18498 474272
18499 477024
18500 504636
18501 473195
18502 473228
18503 479488
18504 480352
18505 485045
18506 480890
18507 474198
18508 483470
18509 488725
18510 489344
18511 474404
18512 483310
18513 484822
18514 485594
18515 492798
18516 494065
18517 490242
18518 496291
18519 499041
18520 495984
18521 499975
18522 501083
18523 504476
18524 489806
18525 490955
18526 492715
18527 493844
18528 496566
18529 497233
18530 499131
18531 501170
18532 503750
18533 498784
18534 503255
18535 503602
18536 501940
18537 503208
18538 501763
18539 504257
18540 501615
18541 504919
18542 505164
18543 506285
18544 506603
18545 507473
18546 506907
18547 507496
18548 507763
18549 509750
18550 507571
18551 508577
18552 509343
18553 509693
18554 509871
18555 509948
18556 511064
18557 510313
18558 511098
18559 512690
18560 514769
18561 506953
18562 517519
18563 517930
18564 525476
18565 515002
18566 516215
18567 523987
18568 529061
18569 517771
18570 516769
18571 521458
18572 517950
18573 519590
18574 519933
18575 521308
18576 521779
18577 523494
18578 523355
18579 525402
18580 523703
18581 523785
18582 524390
18583 524633
18584 526463
18585 529091
18586 529462
18587 531446
18588 530726
18589 525209
18590 531736
18591 531779
18592 532616
18593 532996
18594 510738
18595 548773
18596 512745
18597 513140
18598 516139
18599 513490
18600 513985
18601 514181
18602 514250
18603 514981
18604 516481
18605 520420
18606 518791
18607 520992
18608 517720
18609 521674
18610 516953
18611 522805
18612 521721
18613 522942
18614 525442
18615 531715
18616 524656
18617 525901
18618 528319
18619 525898
18620 524849
18621 527526
18622 528638
18623 537455
18624 530845
18625 530893
18626 532013
18627 532073
18628 533428
18629 533916
18630 534732
18631 535418
18632 536405
18633 536907
18634 533986
18635 538140
18636 546570
18637 548198
18638 524809
18639 537539
18640 538933
18641 539232
18642 537590
18643 539393
18644 539444
18645 540179
18646 540785
18647 540889
18648 542715
18649 543064
18650 543093
18651 543527
18652 544460
18653 544686
18654 548135
18655 543812
18656 548702
18657 547753
18658 549406
18659 529734
18660 549549
18661 550159
18662 550672
18663 550709
18664 552059
18665 550611
18666 550654
18667 551678
18668 553230
18669 553252
18670 553431
18671 553589
18672 553872
18673 554269
18674 553357
18675 554271
18676 560805
18677 549644
18678 554725
18679 554365
18680 551996
18681 554775
18682 554979
18683 555632
18684 555634
18685 556347
18686 556487
18687 557338
18688 557964
18689 563701
18690 558884
18691 558134
18692 564071
18693 560055
18694 554682
18695 556878
18696 557421
18697 557786
18698 558849
18699 561661
18700 559254
18701 559548
18702 559885
18703 560307
18704 562477
18705 564329
18706 560914
18707 561409
18708 562330
18709 562923
18710 563135
18711 562634
18712 563712
18713 564157
18714 564404
18715 564232
18716 564190
18717 564426
18718 564527
18719 520458
18720 564674
18721 327760
18722 565902
18723 566294
18724 566342
18725 566366
18726 566034
18727 566483
18728 566560
18729 567700
18730 566597
18731 566053
18732 566659
18733 567003
18734 567430
18735 568047
18736 570189
18737 571674
18738 571805
18739 572651
18740 576351
18741 577543
18742 577886
18743 586073
18744 586083
18745 587266
18746 590079
18747 580876
18748 632270
18749 634625
18750 581791
18751 583992
18752 604726
18753 590109
18754 593412
18755 609404
18756 604058
18757 595519
18758 604459
18759 599649
18760 605050
18761 611626
18762 606088
18763 599879
18764 611838
18765 596510
18766 612415
18767 619132
18768 622139
18769 622521
18770 631591
18771 635326
18772 598501
18773 597646
18774 599685
18775 621646
18776 631627
18777 651798
18778 632283
18779 632672
18780 633239
18781 639217
18782 639432
18783 655429
18784 653295
18785 649430
18786 651766
18787 598777
18788 655855
18789 659216
18790 659862
18791 661264
18792 663137
18793 663189
18794 665169
18795 668054
18796 668708
18797 672935
18798 672236
18799 673900
18800 685847
18801 685880
18802 674796
18803 686876
18804 675393
18805 664425
18806 676125
18807 690937
18808 699863
18809 701343
18810 676475
18811 678122
18812 699790
18813 699917
18814 702721
18815 701623
18816 704123
18817 686167
18818 705942
18819 707317
18820 707479
18821 712330
18822 714188
18823 714744
18824 716390
18825 724529
18826 724585
18827 726872
18828 729641
18829 671885
18830 734386
18831 474627
18832 474641
18833 474733
18834 474852
18835 474923
18836 474817
18837 474870
18838 474930
18839 474983
18840 475016
18841 475017
18842 475095
18843 475113
18844 475386
18845 475257
18846 475290
18847 475333
18848 475513
18849 475541
18850 476088
18851 475623
18852 475821
18853 475886
18854 475893
18855 475945
18856 475601
18857 475951
18858 475983
18859 476113
18860 476210
18861 476251
18862 476201
18863 476348
18864 476530
18865 476786
18866 476865
18867 477089
18868 477427
18869 476745
18870 477366
18871 476808
18872 477156
18873 480325
18874 476423
18875 476921
18876 477536
18877 477048
18878 477668
18879 477571
18880 477691
18881 477783
18882 477978
18883 478311
18884 479056
18885 479097
18886 479788
18887 479904
18888 480143
18889 480245
18890 480614
18891 477784
18892 477862
18893 477932
18894 478000
18895 479532
18896 477956
18897 478271
18898 479435
18899 478020
18900 480152
18901 478569
18902 477966
18903 478164
18904 479184
18905 479619
18906 480704
18907 479428
18908 478680
18909 480417
18910 477969
18911 479482
18912 479800
18913 479895
18914 480421
18915 480504
18916 480551
18917 480250
18918 480577
18919 480747
18920 475380
18921 480812
18922 480848
18923 480931
18924 481257
18925 481285
18926 480994
18927 481126
18928 480907
18929 481289
18930 481462
18931 481858
18932 481387
18933 481651
18934 481918
18935 481974
18936 481819
18937 482045
18938 482095
18939 482096
18940 482168
18941 481797
18942 482233
18943 482271
18944 482272
18945 482265
18946 482285
18947 483573
18948 482345
18949 484701
18950 482347
18951 482443
18952 482350
18953 482599
18954 482626
18955 482644
18956 482924
18957 482941
18958 483562
18959 483563
18960 483420
18961 482807
18962 483731
18963 482848
18964 483366
18965 483452
18966 483623
18967 483835
18968 483640
18969 485157
18970 483844
18971 483897
18972 483527
18973 483907
18974 483999
18975 484656
18976 483921
18977 484086
18978 484219
18979 484244
18980 483960
18981 484214
18982 484485
18983 484666
18984 484901
18985 485027
18986 484464
18987 475004
18988 484943
18989 485003
18990 485135
18991 485196
18992 485257
18993 485337
18994 485713
18995 485834
18996 485904
18997 485585
18998 485918
18999 485929
19000 486856
19001 486407
19002 486527
19003 486353
19004 486565
19005 486898
19006 486949
19007 487072
19008 487543
19009 487998
19010 488098
19011 490476
19012 485283
19013 488308
19014 486032
19015 488913
19016 488574
19017 489936
19018 486061
19019 489084
19020 489130
19021 489300
19022 488954
19023 489817
19024 489839
19025 490043
19026 491136
19027 490148
19028 486136
19029 490460
19030 490489
19031 491165
19032 491441
19033 492027
19034 491303
19035 491807
19036 492490
19037 492762
19038 493845
19039 494794
19040 493031
19041 493503
19042 495135
19043 495147
19044 491347
19045 499440
19046 492332
19047 495213
19048 497686
19049 495686
19050 495505
19051 494918
19052 495670
19053 495689
19054 496630
19055 496854
19056 496362
19057 497184
19058 496420
19059 496845
19060 496565
19061 497204
19062 496511
19063 497222
19064 497271
19065 498442
19066 497349
19067 498449
19068 498777
19069 497590
19070 499273
19071 497925
19072 499502
19073 499702
19074 499813
19075 499836
19076 499889
19077 499608
19078 499876
19079 500304
19080 499884
19081 500011
19082 499602
19083 500317
19084 500528
19085 501139
19086 500683
19087 500814
19088 500954
19089 501151
19090 485868
19091 486148
19092 486212
19093 486565
19094 486658
19095 486929
19096 486955
19097 487046
19098 487167
19099 487580
19100 488029
19101 487336
19102 487546
19103 487467
19104 488222
19105 489544
19106 488370
19107 488459
19108 487368
19109 489858
19110 488087
19111 489361
19112 489400
19113 488493
19114 488957
19115 489340
19116 489702
19117 489562
19118 489623
19119 486591
19120 489991
19121 489995
19122 490009
19123 490199
19124 490474
19125 490716
19126 490816
19127 490015
19128 490894
19129 491244
19130 490902
19131 491673
19132 491727
19133 491786
19134 492398
19135 492036
19136 492154
19137 492330
19138 492437
19139 492559
19140 492643
19141 498445
19142 493686
19143 493735
19144 494003
19145 493788
19146 494187
19147 494364
19148 495017
19149 495113
19150 495403
19151 495911
19152 495712
19153 496000
19154 491836
19155 496284
19156 497104
19157 498555
19158 496700
19159 497940
19160 496637
19161 493883
19162 494142
19163 494192
19164 494896
19165 496082
19166 496109
19167 496384
19168 496711
19169 497077
19170 499112
19171 496802
19172 497552
19173 498926
19174 498063
19175 499488
19176 499056
19177 487478
19178 490136
19179 490346
19180 490629
19181 493587
19182 490960
19183 490738
19184 490983
19185 491507
19186 491251
19187 491340
19188 491852
19189 491866
19190 492154
19191 492256
19192 492940
19193 493473
19194 493491
19195 493494
19196 494185
19197 494357
19198 493521
19199 494143
19200 494371
19201 494327
19202 494502
19203 494538
19204 494687
19205 495107
19206 495040
19207 494671
19208 495248
19209 496154
19210 495710
19211 496360
19212 497084
19213 497103
19214 495250
19215 498905
19216 495492
19217 496258
19218 496393
19219 498452
19220 496531
19221 496675
19222 496770
19223 497113
19224 497676
19225 496878
19226 497173
19227 497176
19228 497633
19229 497671
19230 498048
19231 498691
19232 493661
19233 498817
19234 499764
19235 494599
19236 493310
19237 499491
19238 499797
19239 499970
19240 499918
19241 500081
19242 499960
19243 500191
19244 501241
19245 499830
19246 500656
19247 500393
19248 500738
19249 500192
19250 500413
19251 500529
19252 500702
19253 501161
19254 501417
19255 500975
19256 501262
19257 501409
19258 501744
19259 501836
19260 502251
19261 501325
19262 501526
19263 501576
19264 501806
19265 501905
19266 502172
19267 502217
19268 496644
19269 502351
19270 502765
19271 502241
19272 502917
19273 503385
19274 503087
19275 503148
19276 503281
19277 503269
19278 503287
19279 503400
19280 503460
19281 503468
19282 503474
19283 503578
19284 503581
19285 503583
19286 509653
19287 503856
19288 503780
19289 504014
19290 503911
19291 503968
19292 504089
19293 504118
19294 504130
19295 504184
19296 504204
19297 504313
19298 504202
19299 504221
19300 504267
19301 504287
19302 504330
19303 505041
19304 509286
19305 508173
19306 508423
19307 509077
19308 508290
19309 509164
19310 509443
19311 510550
19312 510997
19313 510716
19314 512665
19315 511218
19316 512536
19317 511788
19318 512145
19319 513602
19320 514372
19321 512941
19322 513271
19323 514887
19324 515450
19325 515289
19326 516241
19327 513436
19328 516778
19329 516785
19330 517129
19331 517227
19332 517732
19333 518387
19334 519275
19335 519805
19336 520236
19337 523837
19338 524373
19339 524719
19340 524025
19341 525046
19342 520337
19343 520428
19344 522766
19345 523594
19346 524661
19347 525763
19348 525251
19349 525722
19350 525831
19351 525961
19352 517218
19353 526187
19354 527003
19355 527046
19356 527192
19357 534242
19358 527760
19359 527965
19360 528056
19361 528138
19362 526715
19363 528542
19364 529075
19365 529557
19366 528634
19367 531581
19368 529648
19369 530740
19370 531775
19371 531799
19372 533129
19373 533818
19374 533295
19375 517724
19376 533949
19377 534295
19378 534307
19379 534839
19380 534811
19381 534682
19382 534933
19383 535053
19384 535562
19385 536537
19386 536621
19387 538048
19388 538314
19389 541179
19390 541328
19391 541557
19392 541743
19393 542499
19394 542811
19395 545392
19396 545890
19397 550329
19398 545984
19399 538503
19400 542591
19401 546013
19402 546526
19403 546979
19404 547325
19405 547161
19406 547507
19407 550114
19408 543748
19409 546838
19410 547581
19411 543081
19412 549698
19413 550056
19414 550079
19415 550085
19416 550939
19417 550970
19418 553014
19419 548551
19420 552437
19421 552795
19422 553114
19423 553125
19424 553315
19425 553769
19426 554685
19427 556057
19428 538379
19429 556317
19430 556310
19431 555057
19432 556784
19433 558212
19434 559758
19435 558734
19436 559010
19437 560088
19438 560620
19439 561253
19440 561696
19441 564550
19442 561901
19443 562396
19444 563734
19445 565400
19446 566372
19447 565853
19448 565687
19449 566568
19450 568624
19451 569683
19452 568141
19453 569752
19454 542840
19455 578525
19456 571045
19457 584714
19458 600843
19459 586218
19460 593045
19461 597149
19462 619443
19463 600050
19464 601381
19465 601681
19466 602712
19467 607706
19468 595731
19469 608220
19470 615276
19471 544289
19472 545413
19473 545844
19474 547974
19475 550402
19476 551490
19477 550680
19478 549859
19479 559246
19480 548979
19481 550054
19482 552223
19483 552545
19484 553016
19485 553605
19486 566808
19487 546101
19488 554933
19489 558399
19490 558709
19491 559343
19492 561501
19493 561826
19494 563040
19495 568543
19496 566285
19497 568123
19498 569390
19499 567829
19500 554989
19501 559526
19502 560232
19503 575392
19504 623836
19505 558846
19506 563785
19507 567500
19508 569694
19509 572277
19510 581508
19511 583827
19512 624142
19513 583851
19514 497376
19515 602215
19516 611207
19517 504409
19518 504511
19519 504805
19520 505122
19521 504845
19522 505030
19523 504924
19524 505126
19525 504862
19526 505597
19527 505294
19528 505767
19529 505177
19530 505506
19531 505322
19532 505774
19533 505854
19534 505869
19535 504504
19536 506096
19537 506204
19538 506106
19539 506239
19540 506262
19541 506294
19542 506374
19543 506383
19544 506429
19545 506997
19546 507047
19547 507059
19548 507468
19549 506443
19550 506491
19551 506879
19552 506898
19553 507069
19554 507109
19555 507155
19556 507570
19557 507452
19558 507454
19559 507668
19560 507599
19561 507463
19562 507653
19563 506525
19564 507935
19565 507098
19566 505420
19567 507845
19568 507964
19569 508038
19570 508615
19571 508811
19572 508845
19573 508155
19574 508997
19575 509053
19576 508314
19577 509109
19578 509076
19579 509122
19580 509152
19581 509171
19582 509216
19583 509758
19584 509504
19585 509664
19586 509675
19587 509793
19588 509799
19589 509912
19590 510563
19591 509952
19592 509963
19593 510381
19594 510218
19595 510383
19596 510027
19597 510679
19598 510801
19599 510834
19600 510927
19601 511023
19602 511227
19603 511499
19604 511530
19605 511916
19606 511975
19607 512877
19608 512104
19609 512594
19610 512818
19611 512285
19612 512438
19613 512652
19614 512728
19615 512809
19616 513415
19617 511716
19618 512983
19619 512722
19620 513156
19621 513578
19622 513323
19623 513694
19624 513770
19625 513837
19626 513841
19627 515415
19628 514013
19629 514086
19630 515263
19631 515448
19632 514333
19633 514396
19634 514117
19635 516637
19636 514273
19637 515450
19638 516373
19639 516704
19640 514678
19641 515131
19642 514737
19643 514825
19644 516239
19645 516034
19646 516069
19647 516606
19648 514842
19649 515910
19650 516141
19651 515857
19652 516388
19653 516936
19654 516487
19655 517136
19656 517386
19657 517425
19658 517426
19659 517477
19660 517577
19661 517734
19662 517802
19663 517892
19664 509498
19665 518163
19666 521390
19667 517959
19668 512732
19669 512941
19670 513272
19671 512782
19672 513232
19673 512990
19674 513311
19675 513787
19676 513743
19677 513954
19678 515068
19679 514543
19680 514682
19681 514949
19682 515222
19683 515446
19684 515475
19685 515475
19686 515516
19687 515891
19688 515683
19689 515723
19690 516281
19691 517036
19692 517645
19693 517834
19694 518054
19695 518200
19696 518340
19697 518483
19698 518527
19699 519185
19700 518627
19701 518677
19702 518924
19703 519068
19704 519484
19705 519036
19706 518568
19707 519555
19708 519632
19709 519673
19710 519746
19711 521139
19712 519836
19713 520585
19714 520219
19715 519865
19716 520232
19717 520503
19718 520699
19719 520758
19720 520835
19721 521054
19722 520794
19723 521071
19724 521255
19725 521302
19726 521454
19727 520814
19728 521370
19729 521151
19730 517093
19731 521498
19732 521986
19733 521548
19734 521943
19735 521977
19736 522085
19737 522186
19738 522128
19739 522130
19740 522215
19741 522123
19742 522290
19743 522485
19744 522815
19745 522836
19746 522463
19747 522847
19748 523049
19749 522510
19750 522878
19751 522554
19752 522572
19753 522907
19754 523253
19755 522529
