# 32000 data points
# index number
16765 525237
16766 524570
16767 525331
16768 525343
16769 525464
16770 525255
16771 525393
16772 525402
16773 525251
16774 525262
16775 525442
16776 525426
16777 525472
16778 525476
16779 525612
16780 525485
16781 525845
16782 525642
16783 524950
16784 525714
16785 525687
16786 525722
16787 525725
16788 525757
16789 525761
16790 525763
16791 525775
16792 525831
16793 525898
16794 525901
16795 526023
16796 525896
16797 525961
16798 525967
16799 525867
16800 526454
16801 525849
16802 525858
16803 526363
16804 526364
16805 526364
16806 526436
16807 526680
16808 526297
16809 524539
16810 526463
16811 526322
16812 526497
16813 526504
16814 526468
16815 526622
16816 526535
16817 526694
16818 526715
16819 524353
16820 526743
16821 526744
16822 526798
16823 526844
16824 526901
16825 526934
16826 527637
16827 526187
16828 527003
16829 527012
16830 526988
16831 527082
16832 527046
16833 527115
16834 527150
16835 527259
16836 527415
16837 527245
16838 527192
16839 527342
16840 527458
16841 527488
16842 527494
16843 527526
16844 527607
16845 527619
16846 527596
16847 527672
16848 527674
16849 527689
16850 527729
16851 527791
16852 527834
16853 527851
16854 527965
16855 528150
16856 528271
16857 528180
16858 528292
16859 528308
16860 528303
16861 528319
16862 528341
16863 528490
16864 529130
16865 528460
16866 528515
16867 528386
16868 528520
16869 528520
16870 528138
16871 528542
16872 528056
16873 528553
16874 528056
16875 528634
16876 528169
16877 528638
16878 528662
16879 528810
16880 528874
16881 528918
16882 528954
16883 528971
16884 529061
16885 528972
16886 529062
16887 529075
16888 529171
16889 529204
16890 528049
16891 529278
16892 529462
16893 529234
16894 529091
16895 529433
16896 529342
16897 529484
16898 529518
16899 529556
16900 529557
16901 529648
16902 529588
16903 527760
16904 529648
16905 529649
16906 529831
16907 529873
16908 529915
16909 529946
16910 529996
16911 529734
16912 530002
16913 530003
16914 530325
16915 530012
16916 530208
16917 530426
16918 530472
16919 530502
16920 530559
16921 530612
16922 530581
16923 530655
16924 530669
16925 529732
16926 530705
16927 530726
16928 530723
16929 530759
16930 530740
16931 530781
16932 530709
16933 530790
16934 530833
16935 530845
16936 530811
16937 530892
16938 530893
16939 530909
16940 530919
16941 530985
16942 531128
16943 531143
16944 531177
16945 531201
16946 531012
16947 531077
16948 531001
16949 531121
16950 531203
16951 531214
16952 531300
16953 530938
16954 531369
16955 531289
16956 531335
16957 531374
16958 531499
16959 531486
16960 531499
16961 531631
16962 531425
16963 531446
16964 531397
16965 531581
16966 531654
16967 531665
16968 531608
16969 531658
16970 531715
16971 531731
16972 531792
16973 531775
16974 531799
16975 531792
16976 531806
16977 531736
16978 531836
16979 531857
16980 531841
16981 531870
16982 531909
16983 531910
16984 531970
16985 531999
16986 532013
16987 532062
16988 532073
16989 532088
16990 532121
16991 529719
16992 532341
16993 532112
16994 532199
16995 532782
16996 529715
16997 531779
16998 532416
16999 532446
17000 532564
17001 532660
17002 532587
17003 532616
17004 532567
17005 532596
17006 532626
17007 532691
17008 532749
17009 532724
17010 532860
17011 532879
17012 532843
17013 533129
17014 532793
17015 529685
17016 532926
17017 532921
17018 532947
17019 532631
17020 533114
17021 532996
17022 533072
17023 533135
17024 533175
17025 533251
17026 533208
17027 533213
17028 533183
17029 533232
17030 533258
17031 533273
17032 533280
17033 533398
17034 533428
17035 533309
17036 533301
17037 533332
17038 533406
17039 533574
17040 533298
17041 533295
17042 533450
17043 533458
17044 533492
17045 533542
17046 533553
17047 533560
17048 533621
17049 533650
17050 533654
17051 533680
17052 533631
17053 533712
17054 533916
17055 533704
17056 533818
17057 533836
17058 533873
17059 533912
17060 533710
17061 533949
17062 533986
17063 533972
17064 534095
17065 533916
17066 533626
17067 533924
17068 534039
17069 534170
17070 534166
17071 534187
17072 534281
17073 534295
17074 534298
17075 534307
17076 534242
17077 534342
17078 534333
17079 534361
17080 534451
17081 534466
17082 534511
17083 534416
17084 534522
17085 534508
17086 538820
17087 485781
17088 527396
17089 534732
17090 534802
17091 534682
17092 534811
17093 534818
17094 534952
17095 534642
17096 534839
17097 534925
17098 534930
17099 534870
17100 534605
17101 534933
17102 535352
17103 534662
17104 535033
17105 535052
17106 535053
17107 535136
17108 534998
17109 535008
17110 535081
17111 535133
17112 535139
17113 535207
17114 535238
17115 534576
17116 535146
17117 535321
17118 535242
17119 534525
17120 535418
17121 535489
17122 535639
17123 535571
17124 535590
17125 535562
17126 535672
17127 535676
17128 535716
17129 535967
17130 536134
17131 535682
17132 536140
17133 536239
17134 536302
17135 536393
17136 536514
17137 536308
17138 536405
17139 536504
17140 536280
17141 536419
17142 536537
17143 536576
17144 536235
17145 536559
17146 536580
17147 536627
17148 536777
17149 536621
17150 535681
17151 536646
17152 536879
17153 536907
17154 536980
17155 536907
17156 536983
17157 537048
17158 537018
17159 537180
17160 537196
17161 537251
17162 537254
17163 536994
17164 537352
17165 537355
17166 537431
17167 537455
17168 537479
17169 537509
17170 537518
17171 537539
17172 537552
17173 537555
17174 537590
17175 537595
17176 537575
17177 537612
17178 537749
17179 537690
17180 537864
17181 537889
17182 538035
17183 538087
17184 538023
17185 537918
17186 538048
17187 538067
17188 538109
17189 538154
17190 538158
17191 538144
17192 538219
17193 538173
17194 538300
17195 538257
17196 538140
17197 538308
17198 538314
17199 538331
17200 538471
17201 538473
17202 538503
17203 538317
17204 538578
17205 538348
17206 538317
17207 538379
17208 538506
17209 538522
17210 538568
17211 538629
17212 538671
17213 538675
17214 538691
17215 538745
17216 538765
17217 538755
17218 538806
17219 538813
17220 539014
17221 539084
17222 538945
17223 538936
17224 539038
17225 539086
17226 539125
17227 539202
17228 539254
17229 539324
17230 539232
17231 539235
17232 539261
17233 538933
17234 539471
17235 539019
17236 539326
17237 539353
17238 539393
17239 539422
17240 539444
17241 539460
17242 539477
17243 539564
17244 539648
17245 539656
17246 538876
17247 539683
17248 539739
17249 539802
17250 539861
17251 539885
17252 539888
17253 539956
17254 539979
17255 539968
17256 539715
17257 539982
17258 540036
17259 540117
17260 540125
17261 540314
17262 540523
17263 540630
17264 540532
17265 540340
17266 540179
17267 540347
17268 540619
17269 540589
17270 540692
17271 540889
17272 540844
17273 540865
17274 540785
17275 540997
17276 541011
17277 541033
17278 540744
17279 541040
17280 541073
17281 541074
17282 541075
17283 541112
17284 541179
17285 541567
17286 540806
17287 541328
17288 541260
17289 541274
17290 541255
17291 541398
17292 541489
17293 541519
17294 541557
17295 541532
17296 541565
17297 541732
17298 538865
17299 542687
17300 540138
17301 541758
17302 541757
17303 541839
17304 541908
17305 541887
17306 541966
17307 541996
17308 542035
17309 541756
17310 542049
17311 542162
17312 542119
17313 542148
17314 542170
17315 542208
17316 542231
17317 542265
17318 542265
17319 542266
17320 542475
17321 542488
17322 542490
17323 541743
17324 542508
17325 542188
17326 542496
17327 542499
17328 542611
17329 542518
17330 542626
17331 542591
17332 542623
17333 485763
17334 542703
17335 542703
17336 542623
17337 569238
17338 542715
17339 514769
17340 542871
17341 542879
17342 542915
17343 542950
17344 542840
17345 543064
17346 543081
17347 543092
17348 543093
17349 543208
17350 543099
17351 543076
17352 543095
17353 543117
17354 543240
17355 543246
17356 543292
17357 542811
17358 543387
17359 543452
17360 543420
17361 543527
17362 543736
17363 543748
17364 543812
17365 543859
17366 543960
17367 543812
17368 543988
17369 543992
17370 543713
17371 544006
17372 544113
17373 544151
17374 544210
17375 544184
17376 544104
17377 544266
17378 544289
17379 544298
17380 544364
17381 544353
17382 544460
17383 544307
17384 544460
17385 544393
17386 544006
17387 544532
17388 544621
17389 544618
17390 544755
17391 544558
17392 544579
17393 544544
17394 544613
17395 544686
17396 544724
17397 545951
17398 543681
17399 544799
17400 544781
17401 544858
17402 544895
17403 545022
17404 544978
17405 545029
17406 545039
17407 544763
17408 545044
17409 545105
17410 545154
17411 545137
17412 545264
17413 545274
17414 545413
17415 545211
17416 545332
17417 545369
17418 545241
17419 545392
17420 545591
17421 545600
17422 545602
17423 545715
17424 545766
17425 545790
17426 545796
17427 545804
17428 545844
17429 545844
17430 545890
17431 545897
17432 545908
17433 545935
17434 547058
17435 543671
17436 544328
17437 546028
17438 546062
17439 546101
17440 546420
17441 546141
17442 546191
17443 546330
17444 546224
17445 546013
17446 546170
17447 546388
17448 546333
17449 546457
17450 545991
17451 546488
17452 546526
17453 546728
17454 546838
17455 546570
17456 546648
17457 546957
17458 546555
17459 546857
17460 546530
17461 546936
17462 546688
17463 546979
17464 546997
17465 547008
17466 547045
17467 547107
17468 547197
17469 547211
17470 547239
17471 547216
17472 547395
17473 547161
17474 547143
17475 547184
17476 547325
17477 547363
17478 547448
17479 547493
17480 547133
17481 547418
17482 547507
17483 548702
17484 547515
17485 547681
17486 547077
17487 547581
17488 543657
17489 547753
17490 545984
17491 547777
17492 547820
17493 547834
17494 547844
17495 547880
17496 547938
17497 547762
17498 547974
17499 548063
17500 548074
17501 548128
17502 548135
17503 548196
17504 548198
17505 548280
17506 548290
17507 548604
17508 548266
17509 548321
17510 547759
17511 548387
17512 548092
17513 548478
17514 548534
17515 548551
17516 548580
17517 548446
17518 548547
17519 548592
17520 548432
17521 548616
17522 548954
17523 548919
17524 548959
17525 548979
17526 549007
17527 549039
17528 549346
17529 549194
17530 548918
17531 549042
17532 548826
17533 549058
17534 548773
17535 549179
17536 548722
17537 549225
17538 549283
17539 549161
17540 549345
17541 549307
17542 549358
17543 543614
17544 551490
17545 546884
17546 549444
17547 549549
17548 549605
17549 549639
17550 549659
17551 549644
17552 549685
17553 549698
17554 549735
17555 549784
17556 549416
17557 549663
17558 549785
17559 549868
17560 549859
17561 549406
17562 549909
17563 549990
17564 550056
17565 550023
17566 550054
17567 549974
17568 550079
17569 550085
17570 550280
17571 550159
17572 550408
17573 550091
17574 550305
17575 550318
17576 550329
17577 550348
17578 550402
17579 550318
17580 550379
17581 549922
17582 550114
17583 550424
17584 550467
17585 550611
17586 550416
17587 550654
17588 550656
17589 550672
17590 550709
17591 550680
17592 550724
17593 551050
17594 550939
17595 550885
17596 551049
17597 551113
17598 550747
17599 550958
17600 550728
17601 551120
17602 551248
17603 551243
17604 550970
17605 551365
17606 551464
17607 551394
17608 551344
17609 551504
17610 551560
17611 551616
17612 551646
17613 551678
17614 551693
17615 551752
17616 551861
17617 551953
17618 551969
17619 551996
17620 552045
17621 552059
17622 552091
17623 552105
17624 552207
17625 552190
17626 552223
17627 555439
17628 543602
17629 548078
17630 552472
17631 552461
17632 552447
17633 552545
17634 552422
17635 552437
17636 552531
17637 552524
17638 552403
17639 552547
17640 552558
17641 552565
17642 552724
17643 552745
17644 552756
17645 552785
17646 552795
17647 552800
17648 552814
17649 552800
17650 552815
17651 552868
17652 552880
17653 553014
17654 552977
17655 552963
17656 553016
17657 553051
17658 553114
17659 553125
17660 553084
17661 553120
17662 553230
17663 553083
17664 553173
17665 553192
17666 553200
17667 553216
17668 552372
17669 553252
17670 553312
17671 553315
17672 553360
17673 553276
17674 553311
17675 553357
17676 553361
17677 553412
17678 553492
17679 553578
17680 553589
17681 553598
17682 553605
17683 553615
17684 553766
17685 553816
17686 553732
17687 553431
17688 553829
17689 553848
17690 553872
17691 553872
17692 553993
17693 554015
17694 553769
17695 554040
17696 554237
17697 554269
17698 554271
17699 554284
17700 554300
17701 554365
17702 554398
17703 554516
17704 554455
17705 554290
17706 554609
17707 554656
17708 552320
17709 554682
17710 554683
17711 554685
17712 554687
17713 554718
17714 554725
17715 554775
17716 554933
17717 554660
17718 554413
17719 554902
17720 554861
17721 554946
17722 554967
17723 554961
17724 554979
17725 554989
17726 555057
17727 555125
17728 555015
17729 555168
17730 555335
17731 552224
17732 555034
17733 555321
17734 555286
17735 555404
17736 555548
17737 555632
17738 555812
17739 555863
17740 555908
17741 555634
17742 555970
17743 556141
17744 555908
17745 555540
17746 555610
17747 556057
17748 556054
17749 556074
17750 556120
17751 556103
17752 556590
17753 556228
17754 543590
17755 554088
17756 543542
17757 556310
17758 556297
17759 556317
17760 556377
17761 556487
17762 556274
17763 556347
17764 556443
17765 556243
17766 556756
17767 556784
17768 556840
17769 556878
17770 556897
17771 556904
17772 556919
17773 556929
17774 556965
17775 556970
17776 557000
17777 557050
17778 557066
17779 557073
17780 557076
17781 557126
17782 557298
17783 556867
17784 557338
17785 557421
17786 557367
17787 557511
17788 557527
17789 557694
17790 557620
17791 557745
17792 557770
17793 557786
17794 557790
17795 557847
17796 557864
17797 557892
17798 557957
17799 557962
17800 557964
17801 558004
17802 558104
17803 558134
17804 558165
17805 557939
17806 558166
17807 558189
17808 558212
17809 558322
17810 558364
17811 558520
17812 558380
17813 556520
17814 554151
17815 558392
17816 558469
17817 558495
17818 558399
17819 558499
17820 558663
17821 558694
17822 558755
17823 558757
17824 558734
17825 558788
17826 558846
17827 558848
17828 558849
17829 558870
17830 558884
17831 558898
17832 558958
17833 559010
17834 559045
17835 558725
17836 559366
17837 558833
17838 559174
17839 559254
17840 559343
17841 559280
17842 559421
17843 559442
17844 559499
17845 559526
17846 558709
17847 560021
17848 559548
17849 558571
17850 559593
17851 559758
17852 559564
17853 559246
17854 559820
17855 559869
17856 560010
17857 559786
17858 559885
17859 559881
17860 560055
17861 560092
17862 560177
17863 560088
17864 560232
17865 560234
17866 558561
17867 560371
17868 559173
17869 560273
17870 560318
17871 560306
17872 560307
17873 560247
17874 560279
17875 560343
17876 560318
17877 560427
17878 560474
17879 560537
17880 560464
17881 560534
17882 560552
17883 560620
17884 560620
17885 560628
17886 560648
17887 558541
17888 560717
17889 560781
17890 560772
17891 560805
17892 560698
17893 560917
17894 560805
17895 560907
17896 561253
17897 560914
17898 560186
17899 560937
17900 560962
17901 560967
17902 561039
17903 560998
17904 561070
17905 561162
17906 561176
17907 561123
17908 561203
17909 561176
17910 561209
17911 561246
17912 561210
17913 561362
17914 561371
17915 561409
17916 561419
17917 561437
17918 561310
17919 561635
17920 561331
17921 561280
17922 561362
17923 561440
17924 561501
17925 561639
17926 561643
17927 561661
17928 561696
17929 561721
17930 561800
17931 561826
17932 561882
17933 561884
17934 561901
17935 561904
17936 562058
17937 562023
17938 561967
17939 562116
17940 561996
17941 562061
17942 562124
17943 562127
17944 562232
17945 561886
17946 562275
17947 542781
17948 562330
17949 562351
17950 566659
17951 562308
17952 553889
17953 562489
17954 562527
17955 562544
17956 562477
17957 562621
17958 562717
17959 562634
17960 562893
17961 562461
17962 562749
17963 562762
17964 562765
17965 562773
17966 562858
17967 562744
17968 562791
17969 562419
17970 562907
17971 562923
17972 562975
17973 562998
17974 562999
17975 563005
17976 563104
17977 563040
17978 563109
17979 563135
17980 563183
17981 563240
17982 563246
17983 563266
17984 563340
17985 563393
17986 563273
17987 563386
17988 563402
17989 563481
17990 563609
17991 563405
17992 563580
17993 563641
17994 563712
17995 563738
17996 563757
17997 563785
17998 563734
17999 563811
18000 563886
18001 563775
18002 563828
18003 563934
18004 563869
18005 563701
18006 563805
18007 563920
18008 563920
18009 564071
18010 564380
18011 562396
18012 564008
18013 564097
18014 564157
18015 562365
18016 563464
18017 564190
18018 564232
18019 564329
18020 564202
18021 564258
18022 564186
18023 564316
18024 564287
18025 564341
18026 564404
18027 564424
18028 564470
18029 564498
18030 564527
18031 564426
18032 564540
18033 562364
18034 564640
18035 564674
18036 564626
18037 564651
18038 564740
18039 564803
18040 566034
18041 564550
18042 563035
18043 564852
18044 564879
18045 564853
18046 564885
18047 564948
18048 565169
18049 565271
18050 565283
18051 565113
18052 565316
18053 565555
18054 565383
18055 565413
18056 565539
18057 565441
18058 565417
18059 565474
18060 564826
18061 565400
18062 565542
18063 565592
18064 565620
18065 565853
18066 565668
18067 565686
18068 564817
18069 565452
18070 565687
18071 565452
18072 565906
18073 565923
18074 565953
18075 565902
18076 565999
18077 566034
18078 565978
18079 566056
18080 566068
18081 566053
18082 566170
18083 566184
18084 566243
18085 566285
18086 566220
18087 566294
18088 566366
18089 566342
18090 566334
18091 566372
18092 566372
18093 566380
18094 566410
18095 566412
18096 566443
18097 566483
18098 566507
18099 566543
18100 566553
18101 566560
18102 566568
18103 566597
18104 566611
18105 566945
18106 567003
18107 567269
18108 566919
18109 566815
18110 567043
18111 567047
18112 567083
18113 566808
18114 567095
18115 567045
18116 567128
18117 567138
18118 567204
18119 567350
18120 566799
18121 567125
18122 567341
18123 567308
18124 567346
18125 567353
18126 566769
18127 567385
18128 567430
18129 567443
18130 567500
18131 567504
18132 567564
18133 567537
18134 567501
18135 567538
18136 567633
18137 567681
18138 567687
18139 567700
18140 567829
18141 567782
18142 567737
18143 567830
18144 567884
18145 567907
18146 567896
18147 567853
18148 567971
18149 568066
18150 568046
18151 568037
18152 568047
18153 568000
18154 568123
18155 568141
18156 566745
18157 568193
18158 568195
18159 568200
18160 568141
18161 568201
18162 568220
18163 568715
18164 567146
18165 568351
18166 568419
18167 568338
18168 568344
18169 568329
18170 568431
18171 568463
18172 568511
18173 568528
18174 568536
18175 568543
18176 568559
18177 568655
18178 568624
18179 568542
18180 568581
18181 568320
18182 568585
18183 568628
18184 568695
18185 568270
18186 568585
18187 568659
18188 568693
18189 568693
18190 568702
18191 568747
18192 568777
18193 568882
18194 568900
18195 568868
18196 568894
18197 569073
18198 568858
18199 568909
18200 568856
18201 568916
18202 568935
18203 568973
18204 568998
18205 569080
18206 569208
18207 569390
18208 569405
18209 569429
18210 569452
18211 569471
18212 569666
18213 569324
18214 569588
18215 569591
18216 569507
18217 569567
18218 569261
18219 569599
18220 569683
18221 569752
18222 569694
18223 569835
18224 570067
18225 570199
18226 570063
18227 570055
18228 570111
18229 570129
18230 570088
18231 570180
18232 570139
18233 569994
18234 570189
18235 570346
18236 569938
18237 569246
18238 569967
18239 570218
18240 570219
18241 570329
18242 570211
18243 570376
18244 570426
18245 570426
18246 570537
18247 570399
18248 570454
18249 134
18250 648551
18251 480126
18252 570776
18253 570880
18254 571028
18255 570907
18256 571165
18257 570712
18258 571045
18259 571051
18260 571052
18261 571181
18262 570709
18263 571116
18264 571205
18265 570700
18266 571215
18267 571485
18268 571519
18269 571528
18270 571530
18271 571540
18272 571674
18273 571659
18274 571819
18275 571773
18276 571535
18277 571794
18278 571760
18279 571805
18280 571830
18281 571850
18282 571855
18283 572068
18284 571868
18285 571438
18286 572120
18287 572211
18288 572268
18289 572277
18290 572297
18291 572337
18292 572419
18293 572465
18294 572599
18295 572608
18296 572651
18297 572958
18298 572133
18299 572515
18300 572775
18301 572805
18302 572678
18303 572965
18304 573012
18305 573035
18306 573116
18307 573146
18308 573370
18309 573047
18310 573172
18311 573042
18312 573203
18313 573397
18314 573034
18315 573380
18316 573437
18317 573014
18318 573319
18319 573401
18320 573402
18321 573474
18322 573494
18323 575293
18324 571353
18325 571379
18326 573608
18327 573605
18328 573648
18329 573715
18330 573709
18331 573715
18332 573759
18333 573806
18334 573886
18335 573935
18336 573918
18337 573885
18338 573940
18339 573527
18340 573960
18341 573960
18342 574005
18343 574044
18344 574076
18345 574101
18346 574128
18347 574232
18348 574257
18349 574280
18350 574035
18351 574286
18352 574290
18353 574348
18354 574424
18355 574380
18356 574442
18357 574458
18358 574426
18359 574581
18360 574592
18361 574618
18362 574676
18363 574779
18364 575333
18365 574739
18366 574814
18367 574832
18368 574696
18369 574801
18370 574885
18371 574926
18372 574939
18373 575082
18374 575075
18375 575111
18376 575138
18377 575260
18378 574998
18379 575259
18380 574953
18381 575299
18382 571293
18383 574010
18384 575331
18385 575323
18386 575311
18387 575392
18388 575440
18389 575460
18390 575506
18391 575529
18392 575618
18393 575461
18394 575554
18395 575582
18396 576116
18397 575387
18398 575676
18399 575723
18400 575730
18401 575786
18402 575831
18403 575893
18404 575986
18405 575986
18406 576048
18407 575336
18408 576227
18409 575559
18410 576125
18411 576137
18412 576138
18413 576447
18414 576490
18415 576523
18416 576507
18417 576800
18418 576351
18419 576660
18420 576250
18421 576775
18422 575334
18423 576846
18424 576899
18425 576876
18426 576920
18427 576926
18428 576851
18429 576939
18430 576953
18431 577213
18432 577003
18433 577106
18434 576939
18435 576994
18436 570664
18437 577234
18438 577239
18439 577249
18440 577328
18441 577371
18442 577385
18443 577439
18444 577451
18445 577538
18446 577543
18447 577290
18448 577575
18449 577932
18450 577321
18451 577647
18452 577653
18453 577706
18454 577275
18455 577859
18456 577866
18457 577880
18458 577893
18459 577839
18460 577886
18461 577258
18462 577920
18463 577939
18464 578022
18465 578033
18466 578043
18467 578055
18468 578100
18469 578103
18470 578217
18471 577983
18472 578219
18473 578233
18474 578306
18475 578342
18476 578343
18477 578367
18478 578396
18479 578400
18480 578470
18481 578415
18482 578479
18483 578487
18484 578525
18485 578586
18486 578718
18487 577967
18488 578760
18489 578721
18490 578574
18491 578724
18492 578813
18493 578860
18494 578879
18495 578890
18496 578897
18497 579005
18498 579097
18499 579129
18500 579135
18501 579195
18502 579213
18503 579310
18504 579331
18505 579514
18506 578960
18507 578891
18508 578975
18509 579367
18510 579374
18511 579375
18512 579440
18513 579428
18514 579555
18515 579583
18516 579592
18517 579630
18518 579671
18519 579875
18520 579891
18521 579921
18522 579931
18523 579965
18524 579985
18525 580015
18526 580004
18527 580027
18528 580034
18529 580043
18530 580067
18531 580076
18532 580120
18533 580176
18534 580190
18535 580273
18536 580244
18537 580394
18538 580340
18539 580602
18540 580320
18541 580429
18542 579823
18543 580437
18544 580302
18545 580567
18546 580484
18547 580449
18548 580507
18549 579802
18550 580609
18551 580697
18552 580856
18553 580872
18554 580876
18555 580889
18556 581116
18557 580905
18558 580954
18559 580973
18560 580978
18561 580802
18562 581047
18563 581049
18564 580965
18565 581097
18566 581095
18567 580760
18568 581122
18569 581156
18570 581204
18571 581242
18572 581306
18573 581337
18574 581341
18575 581359
18576 581306
18577 581426
18578 581420
18579 581451
18580 581464
18581 581213
18582 581481
18583 581483
18584 581508
18585 581577
18586 581610
18587 581620
18588 581624
18589 581660
18590 581663
18591 581707
18592 581715
18593 581688
18594 581712
18595 581573
18596 581760
18597 581784
18598 581808
18599 581791
18600 581843
18601 581866
18602 581883
18603 581917
18604 581913
18605 581921
18606 581998
18607 582052
18608 582053
18609 582077
18610 582112
18611 582028
18612 582167
18613 582240
18614 582232
18615 582259
18616 582273
18617 582354
18618 582291
18619 582290
18620 582296
18621 582360
18622 582371
18623 582433
18624 582484
18625 582605
18626 582699
18627 582724
18628 582737
18629 582763
18630 582858
18631 582920
18632 583153
18633 583296
18634 583106
18635 583165
18636 583088
18637 583234
18638 583444
18639 583011
18640 583085
18641 583302
18642 583326
18643 583379
18644 583421
18645 583563
18646 583446
18647 582925
18648 583438
18649 580743
18650 583661
18651 583483
18652 582816
18653 583618
18654 583564
18655 583658
18656 583637
18657 583735
18658 583740
18659 583711
18660 583851
18661 583949
18662 583827
18663 583686
18664 583952
18665 584033
18666 583723
18667 583962
18668 583992
18669 583993
18670 583960
18671 584058
18672 584077
18673 584170
18674 584184
18675 584242
18676 584288
18677 584321
18678 584323
18679 584429
18680 584485
18681 584347
18682 584567
18683 584518
18684 584617
18685 584625
18686 584625
18687 584636
18688 584694
18689 584714
18690 584715
18691 584815
18692 584839
18693 584869
18694 584900
18695 584918
18696 584939
18697 584981
18698 584953
18699 584770
18700 585097
18701 584911
18702 570664
18703 585024
18704 584984
18705 585019
18706 585080
18707 585123
18708 585307
18709 585395
18710 585440
18711 585442
18712 585477
18713 585374
18714 585603
18715 585414
18716 585489
18717 585655
18718 585627
18719 585346
18720 585661
18721 585662
18722 585669
18723 585726
18724 585854
18725 585742
18726 585963
18727 585915
18728 585690
18729 585733
18730 585927
18731 585963
18732 585977
18733 586113
18734 585327
18735 585698
18736 586065
18737 586073
18738 586083
18739 586218
18740 586356
18741 586361
18742 586381
18743 585313
18744 586410
18745 586500
18746 586227
18747 586487
18748 586489
18749 586517
18750 586546
18751 586579
18752 587134
18753 585286
18754 586235
18755 586673
18756 586958
18757 586760
18758 587132
18759 586667
18760 587059
18761 587946
18762 587008
18763 587103
18764 586643
18765 586857
18766 585281
18767 586011
18768 587170
18769 587264
18770 587266
18771 587300
18772 587266
18773 587300
18774 587327
18775 587382
18776 587408
18777 587437
18778 587446
18779 587518
18780 587601
18781 587557
18782 587663
18783 587659
18784 587163
18785 587700
18786 587712
18787 587386
18788 587801
18789 587756
18790 587810
18791 587852
18792 587909
18793 587924
18794 587940
18795 588868
18796 587934
18797 585251
18798 586731
18799 588011
18800 588035
18801 588130
18802 588204
18803 587977
18804 588312
18805 588315
18806 588340
18807 588370
18808 588384
18809 588374
18810 588422
18811 588436
18812 588577
18813 588650
18814 588672
18815 588312
18816 588731
18817 588858
18818 588825
18819 588676
18820 588843
18821 587954
18822 588874
18823 588902
18824 588889
18825 588918
18826 588967
18827 588967
18828 589124
18829 588889
18830 588982
18831 589110
18832 589068
18833 589074
18834 589118
18835 589138
18836 585238
18837 589149
18838 589228
18839 589244
18840 589272
18841 589174
18842 589282
18843 589350
18844 589361
18845 589349
18846 589390
18847 589463
18848 589467
18849 589419
18850 589468
18851 589479
18852 589478
18853 589492
18854 589734
18855 589612
18856 589747
18857 589609
18858 589780
18859 589793
18860 589889
18861 589836
18862 589781
18863 589947
18864 589980
18865 589923
18866 589991
18867 590079
18868 590097
18869 590109
18870 590050
18871 590081
18872 589553
18873 590144
18874 590218
18875 590247
18876 590274
18877 590229
18878 590358
18879 590438
18880 590462
18881 590531
18882 590569
18883 590643
18884 590685
18885 590582
18886 590690
18887 590714
18888 590719
18889 590698
18890 590761
18891 590695
18892 590926
18893 591009
18894 590807
18895 590953
18896 590974
18897 590786
18898 590951
18899 590984
18900 590986
18901 591040
18902 591488
18903 591104
18904 591238
18905 591031
18906 591170
18907 589526
18908 591198
18909 591447
18910 591521
18911 591758
18912 591611
18913 591608
18914 591753
18915 591699
18916 591757
18917 591861
18918 591958
18919 591964
18920 589167
18921 592012
18922 592080
18923 592092
18924 592127
18925 592179
18926 592094
18927 592198
18928 592229
18929 592242
18930 592248
18931 592400
18932 592464
18933 592477
18934 592418
18935 592534
18936 592574
18937 592544
18938 592660
18939 592418
18940 592658
18941 592597
18942 592584
18943 592637
18944 592623
18945 592212
18946 592675
18947 592695
18948 592701
18949 592881
18950 592644
18951 592911
18952 592985
18953 593045
18954 593057
18955 593069
18956 592923
18957 593067
18958 593087
18959 593131
18960 593142
18961 593153
18962 593157
18963 593163
18964 593222
18965 593237
18966 593233
18967 593225
18968 593238
18969 593189
18970 593242
18971 593314
18972 593319
18973 593404
18974 593347
18975 593412
18976 593416
18977 593453
18978 593484
18979 593500
18980 593458
18981 593487
18982 593520
18983 593726
18984 593712
18985 593712
18986 593679
18987 593731
18988 593849
18989 593860
18990 593863
18991 593881
18992 593896
18993 593906
18994 593931
18995 593953
18996 593638
18997 593957
18998 594038
18999 593781
19000 593986
19001 593975
19002 593962
19003 594157
19004 594110
19005 594118
19006 594095
19007 594121
19008 593567
19009 594264
19010 594081
19011 593542
19012 594163
19013 594283
19014 594286
19015 594304
19016 594214
19017 594306
19018 594466
19019 594489
19020 594547
19021 594567
19022 594633
19023 594500
19024 594577
19025 594449
19026 594598
19027 594619
19028 594533
19029 594633
19030 594641
19031 594654
19032 594809
19033 594800
19034 594417
19035 594754
19036 594809
19037 594819
19038 594919
19039 594969
19040 594881
19041 595015
19042 594980
19043 595001
19044 594837
19045 595091
19046 595200
19047 595214
19048 595188
19049 595324
19050 595537
19051 595286
19052 595357
19053 595353
19054 595514
19055 595519
19056 595365
19057 595350
19058 595181
19059 595595
19060 595603
19061 595618
19062 595660
19063 595706
19064 595713
19065 595764
19066 595848
19067 595742
19068 595731
19069 595816
19070 595829
19071 595722
19072 595855
19073 596352
19074 596331
19075 596361
19076 596378
19077 596510
19078 596466
19079 596520
19080 596527
19081 596551
19082 596578
19083 596641
19084 596676
19085 597339
19086 596529
19087 596716
19088 596767
19089 596714
19090 596743
19091 596920
19092 597023
19093 597049
19094 596957
19095 596274
