# 16000 data points
# index number
8366 516757
8367 517728
8368 518048
8369 518819
8370 517473
8371 517826
8372 505645
8373 517942
8374 518881
8375 518317
8376 520819
8377 518430
8378 518678
8379 513203
8380 513269
8381 516089
8382 518957
8383 519189
8384 519230
8385 519516
8386 514406
8387 517252
8388 518087
8389 518698
8390 519064
8391 519261
8392 519262
8393 520063
8394 519294
8395 515476
8396 520132
8397 520224
8398 520314
8399 520498
8400 520338
8401 520342
8402 520370
8403 520457
8404 520547
8405 520549
8406 520614
8407 520782
8408 521710
8409 520939
8410 521405
8411 521722
8412 520607
8413 520797
8414 519423
8415 520798
8416 520806
8417 520982
8418 521184
8419 521734
8420 521753
8421 521852
8422 522827
8423 513530
8424 515484
8425 515661
8426 518966
8427 521909
8428 519066
8429 521567
8430 522084
8431 521150
8432 521923
8433 522087
8434 522179
8435 522272
8436 522316
8437 522810
8438 522432
8439 522979
8440 522631
8441 522700
8442 522464
8443 522871
8444 522812
8445 522999
8446 523006
8447 523049
8448 523110
8449 523117
8450 523211
8451 523389
8452 523510
8453 523731
8454 524026
8455 523870
8456 524063
8457 524150
8458 524293
8459 524332
8460 524632
8461 524562
8462 510865
8463 524727
8464 525081
8465 524768
8466 524834
8467 524994
8468 525215
8469 525293
8470 525744
8471 525802
8472 525362
8473 525855
8474 525855
8475 525918
8476 526001
8477 526517
8478 525883
8479 526181
8480 526139
8481 526141
8482 526292
8483 526328
8484 526389
8485 526531
8486 526652
8487 526880
8488 527361
8489 527084
8490 526775
8491 526932
8492 527297
8493 527353
8494 527433
8495 527423
8496 527081
8497 527470
8498 527521
8499 527691
8500 527648
8501 527813
8502 527639
8503 526805
8504 527800
8505 527889
8506 527994
8507 528002
8508 528056
8509 528064
8510 528102
8511 528134
8512 528224
8513 528248
8514 528685
8515 528298
8516 528549
8517 528385
8518 528590
8519 528499
8520 528294
8521 528600
8522 528674
8523 528703
8524 528728
8525 528840
8526 528764
8527 528843
8528 529260
8529 528990
8530 529273
8531 529280
8532 529623
8533 529975
8534 529594
8535 529523
8536 530001
8537 529686
8538 530188
8539 529700
8540 528616
8541 529797
8542 529911
8543 529915
8544 530055
8545 530075
8546 530139
8547 530217
8548 530284
8549 530285
8550 530349
8551 530379
8552 530398
8553 530486
8554 530490
8555 530346
8556 530504
8557 530526
8558 530989
8559 530563
8560 530786
8561 531075
8562 530905
8563 531029
8564 531074
8565 531104
8566 531137
8567 531279
8568 531356
8569 531479
8570 531426
8571 531174
8572 531659
8573 530774
8574 531148
8575 531480
8576 531692
8577 531741
8578 531872
8579 531902
8580 531920
8581 531999
8582 531399
8583 532020
8584 532126
8585 532185
8586 532130
8587 532228
8588 532240
8589 532383
8590 532426
8591 532350
8592 532438
8593 532445
8594 532512
8595 532494
8596 532567
8597 532581
8598 532571
8599 532756
8600 532950
8601 533172
8602 535641
8603 532884
8604 532405
8605 532986
8606 533601
8607 533140
8608 533041
8609 533165
8610 533260
8611 533334
8612 533419
8613 533480
8614 533354
8615 533498
8616 533731
8617 533747
8618 534014
8619 533850
8620 533904
8621 533974
8622 534093
8623 534121
8624 534417
8625 534167
8626 534294
8627 534469
8628 534709
8629 535060
8630 534575
8631 534303
8632 535091
8633 535186
8634 535263
8635 535654
8636 535891
8637 535901
8638 536203
8639 535927
8640 535857
8641 536123
8642 535984
8643 536067
8644 536337
8645 535809
8646 536384
8647 536408
8648 536541
8649 536563
8650 536625
8651 536744
8652 536450
8653 536794
8654 537086
8655 537147
8656 537239
8657 537304
8658 537328
8659 538094
8660 537389
8661 537525
8662 537577
8663 537849
8664 537767
8665 538213
8666 537802
8667 537875
8668 539027
8669 537766
8670 538601
8671 538784
8672 538317
8673 538618
8674 538965
8675 538227
8676 539030
8677 536543
8678 539082
8679 535831
8680 536708
8681 536793
8682 537709
8683 537216
8684 537750
8685 538562
8686 536059
8687 538864
8688 539051
8689 539086
8690 538736
8691 537275
8692 537705
8693 538150
8694 538665
8695 521261
8696 539040
8697 539100
8698 539180
8699 539202
8700 539226
8701 539240
8702 539389
8703 539505
8704 539532
8705 539569
8706 539432
8707 539822
8708 539889
8709 539476
8710 540870
8711 539557
8712 539841
8713 539887
8714 539684
8715 539922
8716 540021
8717 540067
8718 540203
8719 540385
8720 540549
8721 540539
8722 540564
8723 540625
8724 540371
8725 540536
8726 540287
8727 540715
8728 540741
8729 541437
8730 541159
8731 541148
8732 541225
8733 541325
8734 541936
8735 539976
8736 540054
8737 540736
8738 541239
8739 541475
8740 541475
8741 541582
8742 541712
8743 542164
8744 541408
8745 541611
8746 541964
8747 541642
8748 541853
8749 541673
8750 541739
8751 541767
8752 541948
8753 540694
8754 542028
8755 542168
8756 542209
8757 542014
8758 542239
8759 542685
8760 542264
8761 543390
8762 542928
8763 542349
8764 543250
8765 543147
8766 543252
8767 543027
8768 543103
8769 543175
8770 543242
8771 543304
8772 543335
8773 543354
8774 543532
8775 543630
8776 543464
8777 543630
8778 543906
8779 543206
8780 543717
8781 543855
8782 543929
8783 542665
8784 543951
8785 543986
8786 544079
8787 544173
8788 544932
8789 545016
8790 544083
8791 564348
8792 544184
8793 545058
8794 542914
8795 545347
8796 544190
8797 545543
8798 544441
8799 543351
8800 544254
8801 544564
8802 544794
8803 544537
8804 544665
8805 545012
8806 545143
8807 545188
8808 545378
8809 545586
8810 545392
8811 545625
8812 545808
8813 545722
8814 545700
8815 546336
8816 546355
8817 546766
8818 546873
8819 546787
8820 547573
8821 546465
8822 546764
8823 546662
8824 546819
8825 546902
8826 546962
8827 546985
8828 547157
8829 547212
8830 547261
8831 547619
8832 549599
8833 547365
8834 547437
8835 544909
8836 547564
8837 547737
8838 547775
8839 547736
8840 547802
8841 547975
8842 548097
8843 548098
8844 548188
8845 548246
8846 548260
8847 548452
8848 548568
8849 548824
8850 548470
8851 548719
8852 549505
8853 548889
8854 549438
8855 549041
8856 549291
8857 549332
8858 549514
8859 549599
8860 544318
8861 553112
8862 545541
8863 549615
8864 549636
8865 549764
8866 547232
8867 549660
8868 549719
8869 549798
8870 549801
8871 546397
8872 549812
8873 549944
8874 549982
8875 550025
8876 550077
8877 550100
8878 550204
8879 550257
8880 550842
8881 550261
8882 550623
8883 550283
8884 550626
8885 550705
8886 550913
8887 550913
8888 552428
8889 552990
8890 551160
8891 551446
8892 552514
8893 551513
8894 551601
8895 551800
8896 552200
8897 552244
8898 552249
8899 548282
8900 552409
8901 552523
8902 552739
8903 552836
8904 553126
8905 553085
8906 550436
8907 550483
8908 550774
8909 550803
8910 550915
8911 551883
8912 552655
8913 552813
8914 553358
8915 550919
8916 551184
8917 551257
8918 551569
8919 553124
8920 549411
8921 553293
8922 553340
8923 553568
8924 553668
8925 553693
8926 553860
8927 553869
8928 553875
8929 553904
8930 553924
8931 553915
8932 553988
8933 554022
8934 554036
8935 554047
8936 554239
8937 554497
8938 554292
8939 554595
8940 554834
8941 554920
8942 554708
8943 554922
8944 555534
8945 555322
8946 555717
8947 555882
8948 555231
8949 555877
8950 556018
8951 556537
8952 555434
8953 555820
8954 556159
8955 556038
8956 556172
8957 556207
8958 556294
8959 556316
8960 556333
8961 556366
8962 556388
8963 556639
8964 556459
8965 556591
8966 556694
8967 556681
8968 556983
8969 557097
8970 557969
8971 557052
8972 554638
8973 557107
8974 557190
8975 557548
8976 557579
8977 557680
8978 557789
8979 557828
8980 557934
8981 557964
8982 558129
8983 558182
8984 558038
8985 558226
8986 558295
8987 558422
8988 558447
8989 558477
8990 558714
8991 558785
8992 558824
8993 558805
8994 559140
8995 559173
8996 559075
8997 559084
8998 559418
8999 559274
9000 559087
9001 560057
9002 559475
9003 560051
9004 559934
9005 557973
9006 559080
9007 559242
9008 559338
9009 559509
9010 560094
9011 559546
9012 559655
9013 559706
9014 560198
9015 560246
9016 560288
9017 560426
9018 560541
9019 560569
9020 560547
9021 560709
9022 560725
9023 561047
9024 560742
9025 561223
9026 561269
9027 561332
9028 560943
9029 561334
9030 561335
9031 561421
9032 561365
9033 561447
9034 561477
9035 561532
9036 561417
9037 561734
9038 561895
9039 561942
9040 562023
9041 562019
9042 561100
9043 562275
9044 562024
9045 562123
9046 562823
9047 561507
9048 562809
9049 561536
9050 561809
9051 562190
9052 562263
9053 562817
9054 562330
9055 562734
9056 562850
9057 562933
9058 562813
9059 562601
9060 562698
9061 562914
9062 562634
9063 562937
9064 562905
9065 562625
9066 562950
9067 563177
9068 563198
9069 563030
9070 563322
9071 563332
9072 563359
9073 563458
9074 563512
9075 563587
9076 563663
9077 563724
9078 563585
9079 563783
9080 563956
9081 563875
9082 564006
9083 564101
9084 564522
9085 564548
9086 564089
9087 564136
9088 564434
9089 564593
9090 565427
9091 565145
9092 565720
9093 565683
9094 567475
9095 564027
9096 564523
9097 564630
9098 565938
9099 567310
9100 566724
9101 572968
9102 563819
9103 567638
9104 567881
9105 571121
9106 568054
9107 568798
9108 571771
9109 569692
9110 570079
9111 572327
9112 568104
9113 572360
9114 573315
9115 574652
9116 573631
9117 572471
9118 572569
9119 573499
9120 574345
9121 574511
9122 576703
9123 573996
9124 575721
9125 574951
9126 576425
9127 563617
9128 576705
9129 564921
9130 565673
9131 567322
9132 567090
9133 565080
9134 567434
9135 573860
9136 567523
9137 565955
9138 568379
9139 568945
9140 569021
9141 569919
9142 570503
9143 570715
9144 570842
9145 572519
9146 570769
9147 572135
9148 569095
9149 573232
9150 573744
9151 569673
9152 570221
9153 571361
9154 571921
9155 574126
9156 574425
9157 574585
9158 577349
9159 566484
9160 568177
9161 568283
9162 568825
9163 569304
9164 574755
9165 575107
9166 576563
9167 575050
9168 574961
9169 575351
9170 575710
9171 576789
9172 576912
9173 577496
9174 578512
9175 575697
9176 576304
9177 577275
9178 577665
9179 578307
9180 577008
9181 577785
9182 577992
9183 578155
9184 544473
9185 583059
9186 564813
9187 564855
9188 565006
9189 565039
9190 565273
9191 565983
9192 565907
9193 565924
9194 565732
9195 565987
9196 565991
9197 566046
9198 566862
9199 566205
9200 566368
9201 567137
9202 567229
9203 567840
9204 567868
9205 567440
9206 567906
9207 568013
9208 568017
9209 569082
9210 568090
9211 568267
9212 568167
9213 568526
9214 568745
9215 568815
9216 568327
9217 569063
9218 568665
9219 568949
9220 569014
9221 569063
9222 568089
9223 569094
9224 569499
9225 569545
9226 570974
9227 569746
9228 569514
9229 570262
9230 570265
9231 573996
9232 569558
9233 570157
9234 570133
9235 570180
9236 570409
9237 570440
9238 570594
9239 571296
9240 570593
9241 571167
9242 571203
9243 571424
9244 571521
9245 571569
9246 571579
9247 571701
9248 571638
9249 571768
9250 571727
9251 571943
9252 571866
9253 572565
9254 571906
9255 572092
9256 572454
9257 571793
9258 572684
9259 572937
9260 572920
9261 572967
9262 573025
9263 573370
9264 573475
9265 573045
9266 573495
9267 573497
9268 573582
9269 573597
9270 573606
9271 573741
9272 573748
9273 573868
9274 574149
9275 573887
9276 574289
9277 574073
9278 574307
9279 574530
9280 574569
9281 572886
9282 574571
9283 574627
9284 574838
9285 574699
9286 574961
9287 574778
9288 575010
9289 575231
9290 575240
9291 575309
9292 575667
9293 575994
9294 576141
9295 576266
9296 576945
9297 576949
9298 576950
9299 575765
9300 577043
9301 577083
9302 577295
9303 577437
9304 577057
9305 577584
9306 578538
9307 574301
9308 580563
9309 581115
9310 580836
9311 577612
9312 577898
9313 577973
9314 577703
9315 578045
9316 578157
9317 578354
9318 578405
9319 579022
9320 577827
9321 580783
9322 578589
9323 578678
9324 578732
9325 578785
9326 578787
9327 579210
9328 579358
9329 579364
9330 579386
9331 579481
9332 579485
9333 579690
9334 580637
9335 580713
9336 581040
9337 580942
9338 580530
9339 580052
9340 579120
9341 580338
9342 580800
9343 580845
9344 581064
9345 581377
9346 581014
9347 578865
9348 579303
9349 579429
9350 579704
9351 579950
9352 579876
9353 579958
9354 580011
9355 580099
9356 580518
9357 580773
9358 581463
9359 581503
9360 581218
9361 581562
9362 581699
9363 581111
9364 582267
9365 581000
9366 581728
9367 581234
9368 584261
9369 581740
9370 581875
9371 581745
9372 581843
9373 581892
9374 581924
9375 572784
9376 585896
9377 582286
9378 582326
9379 582431
9380 582570
9381 582653
9382 582777
9383 583114
9384 582570
9385 582830
9386 582912
9387 582963
9388 582715
9389 583128
9390 583203
9391 583224
9392 583226
9393 583472
9394 583657
9395 583740
9396 583834
9397 583871
9398 582582
9399 583910
9400 583952
9401 583949
9402 583938
9403 583981
9404 584139
9405 584249
9406 584103
9407 584011
9408 584254
9409 584297
9410 584343
9411 584500
9412 584935
9413 584925
9414 585037
9415 585121
9416 585119
9417 585355
9418 586048
9419 585381
9420 585795
9421 585480
9422 586017
9423 586039
9424 586384
9425 586060
9426 585341
9427 585640
9428 585766
9429 585942
9430 583022
9431 586115
9432 586104
9433 586383
9434 585993
9435 586526
9436 586289
9437 586593
9438 586679
9439 586692
9440 586720
9441 586671
9442 586731
9443 587050
9444 587069
9445 587152
9446 587320
9447 586776
9448 588672
9449 587319
9450 587373
9451 587449
9452 587060
9453 588596
9454 587158
9455 587239
9456 587307
9457 587368
9458 596778
9459 589766
9460 587096
9461 587514
9462 587538
9463 588474
9464 587613
9465 587668
9466 587908
9467 588050
9468 588238
9469 588227
9470 588332
9471 588385
9472 588753
9473 588191
9474 588712
9475 588277
9476 589297
9477 588741
9478 589190
9479 589411
9480 589497
9481 589571
9482 589602
9483 589644
9484 589646
9485 589746
9486 589790
9487 589866
9488 590174
9489 590420
9490 591041
9491 590724
9492 593205
9493 589979
9494 590185
9495 590382
9496 590539
9497 590771
9498 590872
9499 591138
9500 591139
9501 591361
9502 591558
9503 591556
9504 591581
9505 591935
9506 591651
9507 592150
9508 592132
9509 592324
9510 592411
9511 592520
9512 592555
9513 592586
9514 592752
9515 592931
9516 593086
9517 592921
9518 591540
9519 591714
9520 592470
9521 593205
9522 592457
9523 593114
9524 596295
9525 592275
9526 593088
9527 590892
9528 592665
9529 593232
9530 593406
9531 593044
9532 593157
9533 593279
9534 592709
9535 593472
9536 593504
9537 593513
9538 593704
9539 593571
9540 593610
9541 593794
9542 593746
9543 593754
9544 593798
9545 593916
9546 594013
9547 595263
9548 594725
9549 595814
9550 593805
9551 594046
9552 595662
9553 595426
9554 596361
9555 594083
9556 596247
9557 596281
9558 595934
9559 594340
9560 594643
9561 594677
9562 596610
9563 594753
9564 595092
9565 595010
9566 596206
9567 596036
9568 595609
9569 596306
9570 596564
9571 596657
9572 596752
9573 596842
9574 596887
9575 596904
9576 604017
9577 596944
9578 596952
9579 596980
9580 597000
9581 597078
9582 599961
9583 597428
9584 597216
9585 596961
9586 597296
9587 597305
9588 597331
9589 597413
9590 597497
9591 597533
9592 597782
9593 597817
9594 597847
9595 597615
9596 597953
9597 597973
9598 598022
9599 598050
9600 598388
9601 597458
9602 597742
9603 597546
9604 598296
9605 598319
9606 598492
9607 598938
9608 598405
9609 598522
9610 599032
9611 599183
9612 599506
9613 599822
9614 599935
9615 603486
9616 599207
9617 597880
9618 598003
9619 598075
9620 598090
9621 600271
9622 600673
9623 600334
9624 600431
9625 600503
9626 600511
9627 600694
9628 602160
9629 598177
9630 598303
9631 598661
9632 599275
9633 599001
9634 599231
9635 598939
9636 599375
9637 599484
9638 599539
9639 601047
9640 599649
9641 602090
9642 599654
9643 600744
9644 600350
9645 601070
9646 599355
9647 599728
9648 600177
9649 600214
9650 600300
9651 600447
9652 600576
9653 600523
9654 600651
9655 600825
9656 601514
9657 601398
9658 601539
9659 601250
9660 601592
9661 601672
9662 601675
9663 601743
9664 602142
9665 602144
9666 601829
9667 602202
9668 602238
9669 602321
9670 605598
9671 600365
9672 602390
9673 602455
9674 602648
9675 602733
9676 601047
9677 602815
9678 602954
9679 602980
9680 602983
9681 603004
9682 603493
9683 603097
9684 603203
9685 603123
9686 603214
9687 603154
9688 603433
9689 603547
9690 603562
9691 603587
9692 603688
9693 603590
9694 603921
9695 603997
9696 604053
9697 604237
9698 604343
9699 604153
9700 604126
9701 604169
9702 604329
9703 604436
9704 603928
9705 604814
9706 604870
9707 605009
9708 605260
9709 605142
9710 605243
9711 605326
9712 605577
9713 605720
9714 605241
9715 605625
9716 603037
9717 605722
9718 603079
9719 603615
9720 603401
9721 603950
9722 604031
9723 603890
9724 604466
9725 604703
9726 604583
9727 605216
9728 605611
9729 605342
9730 600896
9731 605441
9732 605743
9733 605799
9734 605830
9735 606024
9736 606103
9737 606129
9738 606344
9739 606165
9740 605990
9741 606204
9742 605900
9743 606228
9744 607978
9745 606320
9746 606357
9747 606633
9748 606629
9749 606720
9750 606968
9751 606812
9752 606843
9753 606878
9754 606918
9755 607313
9756 607405
9757 607521
9758 607395
9759 607551
9760 607588
9761 607577
9762 607588
9763 607527
9764 607665
9765 606382
9766 607674
9767 607792
9768 608027
9769 607848
9770 607894
9771 607923
9772 607441
9773 607923
9774 607931
9775 607959
9776 607981
9777 608116
9778 608253
9779 608032
9780 606097
9781 608196
9782 608199
9783 608314
9784 608826
9785 608534
9786 608769
9787 608789
9788 608853
9789 608865
9790 608942
9791 609042
9792 609066
9793 609152
9794 609169
9795 609220
9796 609256
9797 609362
9798 609642
9799 609723
9800 609755
9801 609896
9802 609888
9803 608941
9804 609953
9805 609986
9806 610008
9807 610043
9808 610082
9809 610138
9810 610405
9811 610423
9812 610462
9813 610507
9814 610676
9815 610712
9816 610750
9817 610817
9818 611395
9819 610990
9820 610870
9821 610999
9822 611008
9823 611172
9824 611188
9825 611275
9826 610178
9827 611435
9828 611500
9829 611502
9830 614498
9831 611542
9832 611563
9833 611572
9834 611668
9835 611984
9836 622140
9837 625480
9838 611718
9839 612053
9840 612116
9841 614206
9842 615627
9843 615970
9844 614785
9845 615757
9846 616813
9847 618096
9848 619170
9849 618260
9850 620357
9851 621173
9852 622490
9853 625327
9854 622749
9855 625182
9856 623469
9857 610106
9858 611774
9859 612748
9860 613113
9861 613446
9862 612864
9863 613552
9864 613949
9865 613689
9866 614260
9867 614994
9868 615576
9869 617071
9870 617059
9871 617993
9872 618594
9873 620712
9874 621006
9875 621331
9876 621785
9877 623453
9878 622829
9879 623995
9880 622888
9881 623995
9882 625314
9883 614462
9884 618526
9885 623057
9886 616422
9887 624308
9888 624472
9889 625210
9890 625788
9891 626443
9892 616658
9893 612091
9894 626019
9895 626521
9896 626061
9897 626623
9898 627866
9899 626712
9900 628338
9901 630305
9902 626956
9903 629391
9904 629077
9905 629748
9906 629153
9907 629656
9908 631150
9909 628348
9910 630458
9911 630981
9912 631922
9913 634296
9914 632344
9915 629539
9916 632767
9917 629698
9918 634495
9919 630758
9920 633433
9921 634749
9922 634645
9923 654325
9924 634853
9925 597485
9926 612080
9927 612135
9928 612158
9929 612211
9930 612910
9931 613053
9932 613299
9933 614254
9934 614972
9935 615014
9936 613911
9937 614596
9938 614806
9939 615142
9940 615188
9941 616425
9942 617299
9943 615837
9944 612752
9945 622078
9946 612255
9947 612910
9948 613346
9949 612283
9950 613306
9951 613391
9952 613662
9953 614255
9954 614043
9955 614156
9956 613975
9957 616514
9958 614824
9959 614297
9960 614435
9961 615104
9962 615682
9963 615939
9964 616271
9965 616612
9966 615214
9967 615676
9968 616468
9969 615716
9970 616186
9971 616266
9972 616739
9973 612430
9974 616913
9975 617168
9976 617172
9977 617498
9978 617712
9979 618016
9980 618056
9981 618488
9982 630691
9983 614400
9984 618230
9985 618335
9986 618405
9987 618515
9988 618556
9989 618586
9990 618702
9991 618899
9992 619004
9993 619019
9994 619227
9995 619657
9996 620513
9997 619461
9998 620027
9999 620540
10000 619877
10001 620244
10002 630565
10003 620316
10004 620559
10005 629935
10006 620855
10007 626836
10008 627888
10009 628553
10010 633292
10011 632664
10012 630783
10013 634419
10014 627375
10015 635447
10016 635561
10017 618301
10018 636344
10019 638850
10020 618608
10021 618664
10022 618939
10023 619433
10024 619799
10025 619911
10026 625781
10027 619207
10028 625790
10029 636919
10030 633030
10031 637914
10032 620400
10033 627858
10034 638369
10035 619712
10036 618178
10037 620912
10038 621709
10039 621209
10040 621880
10041 621515
10042 621732
10043 622545
10044 621013
10045 621516
10046 621700
10047 621905
10048 622083
10049 622211
10050 622292
10051 622413
10052 622693
10053 622639
10054 621166
10055 622628
10056 622698
10057 622805
10058 621262
10059 622836
10060 622934
10061 623007
10062 623077
10063 623416
10064 624189
10065 623954
10066 624036
10067 624494
10068 623540
10069 623808
10070 624169
10071 624561
10072 624202
10073 623275
10074 624638
10075 624714
10076 624729
10077 624798
10078 625150
10079 625391
10080 625400
10081 627162
10082 625706
10083 625897
10084 624845
10085 627593
10086 629832
10087 626905
10088 624871
10089 625034
10090 626190
10091 625717
10092 625755
10093 625109
10094 626248
10095 626401
10096 626456
10097 626759
10098 626415
10099 626795
10100 626460
10101 627538
10102 631051
10103 626503
10104 626746
10105 627757
10106 630331
10107 627881
10108 627798
10109 627946
10110 627905
10111 628131
10112 628928
10113 628720
10114 628812
10115 628975
10116 629137
10117 629426
10118 629364
10119 629769
10120 630416
10121 637281
10122 630035
10123 630423
10124 630790
10125 630869
10126 631243
10127 626701
10128 631270
10129 627646
10130 627760
10131 628006
10132 628059
10133 628660
10134 628834
10135 629710
10136 629990
10137 636299
10138 636405
10139 637460
10140 630217
10141 631216
10142 639196
10143 628881
10144 631359
10145 633103
10146 634039
10147 634803
10148 631433
10149 635970
10150 636882
10151 631417
10152 637104
10153 638559
10154 641403
10155 640447
10156 638631
10157 631275
10158 640575
10159 639893
10160 640749
10161 642479
10162 642403
10163 642654
10164 643020
10165 643312
10166 643615
10167 644830
10168 645951
10169 645976
10170 646276
10171 646437
10172 646515
10173 646669
10174 647366
10175 647535
10176 648228
10177 647831
10178 649241
10179 647655
10180 649572
10181 649915
10182 650411
10183 648476
10184 648384
10185 648703
10186 648851
10187 654811
10188 650103
10189 650316
10190 629239
10191 651274
10192 631532
10193 631946
10194 631565
10195 631547
10196 632179
10197 631797
10198 631875
10199 632324
10200 632342
10201 632259
10202 632414
10203 632678
10204 633125
10205 634138
10206 632834
10207 633592
10208 634060
10209 634145
10210 633048
10211 633578
10212 633479
10213 634567
10214 632715
10215 634272
10216 634326
10217 633548
10218 634464
10219 634622
10220 634779
10221 635008
10222 635192
10223 635835
10224 635208
10225 635311
10226 635527
10227 635698
10228 635725
10229 635722
10230 635991
10231 636011
10232 636048
10233 636198
10234 635271
10235 636453
10236 633835
10237 636466
10238 635825
10239 636535
10240 636883
10241 636948
10242 637047
10243 637191
10244 637276
10245 637211
10246 637172
10247 637437
10248 637520
10249 637753
10250 637713
10251 638005
10252 637486
10253 637523
10254 637719
10255 637954
10256 637634
10257 638112
10258 638306
10259 638186
10260 638395
10261 638290
10262 638457
10263 638550
10264 638588
10265 638918
10266 638754
10267 638982
10268 638699
10269 638340
10270 639029
10271 639076
10272 639215
10273 639296
10274 639191
10275 639339
10276 639248
10277 639256
10278 638518
10279 639433
10280 639471
10281 639734
10282 639528
10283 639833
10284 640239
10285 640241
10286 640283
10287 640286
10288 640454
10289 640501
10290 643015
10291 642984
10292 644979
10293 640522
10294 640589
10295 645909
10296 643293
10297 640001
10298 640604
10299 640898
10300 640640
10301 640694
10302 640650
10303 640836
10304 641017
10305 641106
10306 641233
10307 641874
10308 641026
10309 641123
10310 641401
10311 641455
10312 641449
10313 641712
10314 641481
10315 640700
10316 641555
10317 641840
10318 641562
10319 641894
10320 641954
10321 642080
10322 642119
10323 642112
10324 642429
10325 642537
10326 642631
10327 643734
10328 644516
10329 644699
10330 644723
10331 645447
10332 642042
10333 642913
10334 645419
10335 643171
10336 642947
10337 643269
10338 644014
10339 644296
10340 644812
10341 644874
10342 645069
10343 645008
10344 645084
10345 645095
10346 645429
10347 645343
10348 645613
10349 645903
10350 646020
10351 645771
10352 646027
10353 646037
10354 646313
10355 645015
10356 646430
10357 646442
10358 646552
10359 646653
10360 646779
10361 646893
10362 647210
10363 647155
10364 648508
10365 646956
10366 647026
10367 647216
10368 647400
10369 647413
10370 647497
10371 647987
10372 648098
10373 648142
10374 648388
10375 648622
10376 648753
10377 648780
10378 648839
10379 648927
10380 647291
10381 648843
10382 649184
10383 648653
10384 648929
10385 648947
10386 648986
10387 649171
10388 651112
10389 641788
10390 644041
10391 649244
10392 649426
10393 649453
10394 649092
10395 649457
10396 649856
10397 649631
10398 642998
10399 649661
10400 649979
10401 650024
10402 650292
10403 650973
10404 650378
10405 649799
10406 650501
10407 650713
10408 651413
10409 650577
10410 642135
10411 651020
10412 643143
10413 646552
10414 648477
10415 644654
10416 649832
10417 641284
10418 651215
10419 651569
10420 651645
10421 651121
10422 651297
10423 651382
10424 651454
10425 651581
10426 651659
10427 651770
10428 651777
10429 651805
10430 651842
10431 652206
10432 651869
10433 652078
10434 652194
10435 652231
10436 651812
10437 652244
10438 652302
10439 652173
10440 652511
10441 652646
10442 652846
10443 652863
10444 653020
10445 653984
10446 653217
10447 653260
10448 653221
10449 653341
10450 653754
10451 654104
10452 654167
10453 654229
10454 654656
10455 655872
10456 652662
10457 652790
10458 652880
10459 652931
10460 653015
10461 653021
10462 653045
10463 653807
10464 653354
10465 654169
10466 654773
10467 654615
10468 654768
10469 654805
10470 654185
10471 654971
10472 655047
10473 654717
10474 655163
10475 655510
10476 655295
10477 655296
10478 655680
10479 655822
10480 655837
10481 656051
10482 655974
10483 656068
10484 656170
10485 656211
10486 656294
10487 656315
10488 656217
10489 656354
10490 657807
10491 656443
10492 656463
10493 656527
10494 656609
10495 656723
10496 656727
10497 656803
10498 656867
10499 657054
10500 657106
10501 657107
10502 657359
10503 657449
10504 657811
10505 657735
10506 658591
10507 658887
10508 657808
10509 658400
10510 658082
10511 658634
10512 681304
10513 658250
10514 658900
10515 635797
10516 643430
10517 644238
10518 648029
10519 649403
10520 648034
10521 647104
10522 649078
10523 645689
10524 648508
10525 649004
10526 649141
10527 649935
10528 650746
10529 646406
10530 651653
10531 650269
10532 646498
10533 650299
10534 652132
10535 652589
10536 654128
10537 655304
10538 655712
10539 656007
10540 652363
10541 656253
10542 656235
10543 657090
10544 657311
10545 657341
10546 659073
10547 657900
10548 657559
10549 659094
10550 659178
10551 659339
10552 659490
10553 659614
10554 660091
10555 660167
10556 660434
10557 660671
10558 660075
10559 660325
10560 660488
10561 660543
10562 653193
10563 660655
10564 660814
10565 660726
10566 661062
10567 652580
10568 659534
10569 661272
10570 659700
10571 660108
10572 661087
10573 661655
10574 660013
10575 656757
10576 660734
10577 661053
10578 661029
10579 661207
10580 661348
10581 661339
10582 661359
10583 661550
10584 661798
10585 661682
10586 661599
10587 661892
10588 662059
10589 662454
10590 662506
10591 662169
10592 662415
10593 662595
10594 662627
10595 662633
10596 663007
10597 662668
10598 663031
10599 663082
10600 663231
10601 663341
10602 664026
10603 664389
10604 664523
10605 664591
10606 663409
10607 663413
10608 663622
10609 663639
10610 663867
10611 664179
10612 664626
10613 663664
10614 663768
10615 664298
10616 664544
10617 664814
10618 664586
10619 664824
10620 664870
10621 664916
10622 665558
10623 664912
10624 665646
10625 665384
10626 664880
10627 664980
10628 661120
10629 664986
10630 665035
10631 665100
10632 665246
10633 665317
10634 665667
10635 665358
10636 665702
10637 665776
10638 665936
10639 649978
10640 665952
10641 666011
10642 666279
10643 666168
10644 666020
10645 666436
10646 666452
10647 666585
10648 666675
10649 666935
10650 666952
10651 667033
10652 666822
10653 667038
10654 667400
10655 668122
10656 667461
10657 667166
10658 667615
10659 667760
10660 668037
10661 668369
10662 668622
10663 668755
10664 669457
10665 666361
10666 666401
10667 666438
10668 666933
10669 666852
10670 667201
10671 667827
10672 668803
10673 668964
10674 669044
10675 669012
10676 667756
10677 668983
10678 669491
10679 669827
10680 667637
10681 668708
10682 668779
10683 668857
10684 668899
10685 669516
10686 669559
10687 669716
10688 669915
10689 669974
10690 669777
10691 669987
10692 669625
10693 671133
10694 669884
10695 670050
10696 670179
